frame,time_s,person,j0_x,j0_y,j0_z,j0_conf,j1_x,j1_y,j1_z,j1_conf,j2_x,j2_y,j2_z,j2_conf,j3_x,j3_y,j3_z,j3_conf,j4_x,j4_y,j4_z,j4_conf,j5_x,j5_y,j5_z,j5_conf,j6_x,j6_y,j6_z,j6_conf,j7_x,j7_y,j7_z,j7_conf,j8_x,j8_y,j8_z,j8_conf,j9_x,j9_y,j9_z,j9_conf,j10_x,j10_y,j10_z,j10_conf,j11_x,j11_y,j11_z,j11_conf,j12_x,j12_y,j12_z,j12_conf,j13_x,j13_y,j13_z,j13_conf,j14_x,j14_y,j14_z,j14_conf,j15_x,j15_y,j15_z,j15_conf,j16_x,j16_y,j16_z,j16_conf
156,7.8000,0,-0.235099,2.141844,1.530818,0.9999,-0.205935,2.164052,1.565868,0.9998,-0.259630,2.175144,1.561903,0.9997,-0.169130,2.215600,1.555414,0.9998,-0.274442,2.227407,1.547386,0.9989,-0.041126,2.248841,1.322846,0.9999,-0.385840,2.258407,1.326081,0.9997,0.001333,2.243196,1.058580,0.9696,-0.421626,2.258673,1.052045,0.6437,0.004105,2.143704,0.839287,0.9672,-0.437320,2.157193,0.827215,0.7975,-0.122448,2.216022,0.871791,0.9991,-0.310712,2.232840,0.863005,0.9991,-0.140360,2.245971,0.487499,0.9729,-0.305321,2.255248,0.477333,0.8398,-0.151117,2.264048,0.111131,0.9768,-0.283675,2.280687,0.094261,0.9422
157,7.8500,0,-0.234657,2.141850,1.531768,0.9999,-0.205818,2.163088,1.566992,0.9998,-0.259385,2.174041,1.562026,0.9998,-0.168046,2.215314,1.556770,0.9998,-0.273756,2.226072,1.547557,0.9992,-0.038783,2.248186,1.322418,0.9999,-0.382451,2.258862,1.324956,0.9998,0.002934,2.245162,1.057142,0.9664,-0.417861,2.256914,1.051176,0.6965,0.004158,2.145342,0.838733,0.9613,-0.441280,2.161412,0.824821,0.8163,-0.122273,2.215270,0.872692,0.9993,-0.310635,2.233305,0.863984,0.9992,-0.138945,2.252270,0.487193,0.9786,-0.304273,2.256334,0.476740,0.8605,-0.152475,2.267128,0.111346,0.9851,-0.283116,2.281151,0.095787,0.9452
158,7.9000,0,-0.232696,2.143129,1.531428,0.9999,-0.203564,2.164610,1.566670,0.9999,-0.257100,2.176198,1.562373,0.9999,-0.166145,2.215752,1.557051,0.9998,-0.270775,2.228820,1.548021,0.9995,-0.035530,2.248791,1.322253,0.9998,-0.379709,2.259122,1.324264,0.9998,0.004691,2.246153,1.056163,0.9541,-0.420568,2.248924,1.053541,0.8275,0.004701,2.149674,0.836623,0.9294,-0.458496,2.161097,0.828097,0.8934,-0.119686,2.215760,0.871992,0.9989,-0.308547,2.233940,0.864121,0.9992,-0.137226,2.255419,0.484932,0.9752,-0.301390,2.253793,0.476741,0.8946,-0.153379,2.265345,0.110617,0.9785,-0.282977,2.277942,0.096523,0.9555
159,7.9500,0,-0.228998,2.146873,1.532841,0.9999,-0.199296,2.167487,1.567580,0.9999,-0.253547,2.178354,1.563676,0.9998,-0.162033,2.216983,1.557048,0.9999,-0.267839,2.229918,1.548537,0.9994,-0.032511,2.247565,1.322782,0.9999,-0.376178,2.258179,1.325732,0.9998,0.006458,2.244491,1.057216,0.9816,-0.432967,2.233680,1.064183,0.9177,0.007203,2.149917,0.836743,0.9767,-0.496699,2.154702,0.842510,0.9319,-0.116593,2.214672,0.872088,0.9992,-0.306939,2.232169,0.865553,0.9993,-0.138007,2.256627,0.486763,0.9768,-0.300354,2.253038,0.479211,0.8702,-0.153443,2.268504,0.110633,0.9797,-0.283596,2.274311,0.096968,0.9426
160,8.0000,0,-0.224903,2.145802,1.532445,0.9999,-0.195251,2.166489,1.567018,0.9999,-0.249303,2.178274,1.563261,0.9998,-0.158562,2.215771,1.556423,0.9999,-0.263223,2.231852,1.548553,0.9992,-0.029680,2.246515,1.321711,0.9999,-0.373205,2.255860,1.328067,0.9999,0.008418,2.244520,1.056725,0.9844,-0.460747,2.206230,1.084097,0.9543,0.008914,2.153116,0.834710,0.9808,-0.562237,2.135019,0.877450,0.9618,-0.115229,2.213167,0.871190,0.9994,-0.306263,2.230180,0.865908,0.9994,-0.139097,2.258012,0.486261,0.9744,-0.300281,2.253413,0.480254,0.8999,-0.153804,2.269969,0.110396,0.9787,-0.284357,2.272586,0.096621,0.9527
161,8.0500,0,-0.220686,2.144729,1.532414,0.9999,-0.191211,2.165037,1.567131,0.9998,-0.245383,2.178012,1.562771,0.9996,-0.154866,2.213700,1.556332,0.9998,-0.259592,2.233021,1.548909,0.9985,-0.027652,2.244709,1.320455,0.9999,-0.370564,2.252638,1.332659,0.9997,0.009021,2.246033,1.057264,0.9623,-0.495167,2.188642,1.120537,0.9606,0.010088,2.161125,0.832608,0.9637,-0.562237,2.135019,0.877450,0.0000,-0.113648,2.209851,0.870520,0.9990,-0.305259,2.224768,0.866001,0.9993,-0.139480,2.256798,0.487412,0.9702,-0.299543,2.252377,0.478882,0.9025,-0.154238,2.269872,0.109056,0.9760,-0.283988,2.272548,0.095159,0.9537
162,8.1000,0,-0.217850,2.140742,1.531026,0.9998,-0.188981,2.160924,1.565934,0.9997,-0.241401,2.175476,1.561906,0.9992,-0.151439,2.210794,1.555815,0.9998,-0.255113,2.233669,1.549318,0.9975,-0.026104,2.242347,1.319448,0.9999,-0.366000,2.251414,1.341065,0.9995,0.010439,2.246365,1.056006,0.9806,-0.528410,2.189425,1.171786,0.9663,0.011776,2.166474,0.828300,0.9830,-0.562237,2.135019,0.877450,0.0000,-0.112996,2.206945,0.870789,0.9988,-0.303363,2.220479,0.867955,0.9990,-0.140787,2.256263,0.485693,0.9632,-0.299125,2.252214,0.479860,0.8999,-0.154898,2.270708,0.109302,0.9708,-0.284455,2.272171,0.095999,0.9578
163,8.1500,0,-0.215051,2.139979,1.530489,0.9998,-0.185179,2.159681,1.565989,0.9996,-0.238503,2.176145,1.562500,0.9991,-0.147025,2.208437,1.555559,0.9997,-0.251220,2.234778,1.549932,0.9968,-0.023988,2.238929,1.317745,0.9997,-0.361954,2.252354,1.349865,0.9990,0.011778,2.246824,1.053498,0.9782,-0.551118,2.187240,1.244479,0.9822,0.013407,2.172277,0.824476,0.9806,-0.562237,2.135019,0.877450,0.0000,-0.113687,2.206385,0.871238,0.9986,-0.303471,2.217877,0.868825,0.9991,-0.142746,2.254557,0.486341,0.9721,-0.297579,2.253616,0.476033,0.8761,-0.156388,2.271899,0.109436,0.9737,-0.284579,2.273633,0.093951,0.9348
164,8.2000,0,-0.212453,2.139216,1.531476,0.9999,-0.182146,2.159526,1.566177,0.9998,-0.235709,2.176067,1.563872,0.9996,-0.144343,2.207672,1.555644,0.9999,-0.248508,2.235078,1.551276,0.9986,-0.023009,2.237007,1.316947,0.9996,-0.359351,2.251894,1.358831,0.9993,0.012254,2.247101,1.049985,0.9632,-0.562522,2.193703,1.326206,0.9889,0.011937,2.174510,0.820398,0.9708,-0.562237,2.135019,0.877450,0.0000,-0.112645,2.205090,0.870061,0.9990,-0.302279,2.215351,0.867506,0.9994,-0.143549,2.255765,0.485165,0.9829,-0.296802,2.256007,0.474196,0.9346,-0.157083,2.273173,0.107435,0.9799,-0.284151,2.275243,0.091223,0.9607
165,8.2500,0,-0.211354,2.137163,1.530893,0.9999,-0.181179,2.157739,1.565043,0.9999,-0.234714,2.174040,1.563822,0.9997,-0.143236,2.206987,1.554672,0.9998,-0.247782,2.234803,1.551816,0.9991,-0.022403,2.234678,1.315809,0.9997,-0.357273,2.251231,1.368868,0.9995,0.012743,2.248283,1.046564,0.9663,-0.557728,2.201777,1.412595,0.9927,0.010245,2.177323,0.816510,0.9658,-0.562237,2.135019,0.877450,0.0000,-0.112769,2.203820,0.872470,0.9994,-0.301733,2.213520,0.869864,0.9996,-0.144415,2.252799,0.487875,0.9645,-0.297127,2.255972,0.475777,0.9182,-0.156341,2.273468,0.106816,0.9684,-0.282497,2.272558,0.090879,0.9581
166,8.3000,0,-0.210075,2.140792,1.529347,1.0000,-0.179945,2.160924,1.563320,0.9999,-0.234325,2.175103,1.562329,0.9999,-0.142985,2.209047,1.553135,0.9998,-0.248372,2.233657,1.550256,0.9996,-0.022158,2.233215,1.314758,0.9998,-0.355562,2.253188,1.374906,0.9997,0.012990,2.248272,1.044243,0.9738,-0.541909,2.217666,1.483819,0.9923,0.008268,2.184437,0.810995,0.9759,-0.569905,2.184363,1.344942,0.9904,-0.113468,2.201072,0.873227,0.9996,-0.300884,2.210613,0.870543,0.9997,-0.145275,2.249542,0.489332,0.9562,-0.296950,2.255271,0.475476,0.9671,-0.156570,2.272826,0.108803,0.9655,-0.281804,2.271931,0.089744,0.9853
167,8.3500,0,-0.208936,2.142922,1.531834,0.9998,-0.178952,2.164922,1.565636,0.9996,-0.232571,2.175172,1.564224,0.9995,-0.143152,2.214821,1.554006,0.9992,-0.247547,2.234027,1.551013,0.9991,-0.023694,2.236842,1.315322,0.9995,-0.352966,2.253964,1.378934,0.9992,0.010981,2.248187,1.046859,0.9623,-0.521907,2.226031,1.535221,0.9943,0.003360,2.187457,0.812781,0.9416,-0.539308,2.219093,1.632242,0.9937,-0.114868,2.200087,0.874400,0.9995,-0.302149,2.208466,0.871680,0.9998,-0.147178,2.247484,0.490003,0.9691,-0.298035,2.255322,0.474776,0.9683,-0.157774,2.272382,0.107596,0.9747,-0.282632,2.272628,0.087629,0.9840
168,8.4000,0,-0.209519,2.146695,1.531548,0.9998,-0.179573,2.168428,1.565225,0.9997,-0.233646,2.176899,1.564131,0.9996,-0.143739,2.216607,1.552886,0.9993,-0.249066,2.235667,1.550475,0.9991,-0.025122,2.239535,1.314925,0.9994,-0.349656,2.256783,1.381692,0.9989,0.008527,2.247213,1.046781,0.9672,-0.493855,2.232045,1.572655,0.9906,-0.000700,2.191093,0.812413,0.9462,-0.499172,2.231437,1.770561,0.9899,-0.116614,2.201020,0.876190,0.9995,-0.302957,2.210288,0.873687,0.9998,-0.148326,2.249542,0.489269,0.9634,-0.300078,2.254998,0.476707,0.9793,-0.159172,2.275767,0.107168,0.9719,-0.283831,2.271477,0.088711,0.9834
169,8.4500,0,-0.210546,2.149371,1.529838,0.9994,-0.180704,2.171843,1.563810,0.9991,-0.235460,2.177430,1.562847,0.9987,-0.145079,2.219162,1.550345,0.9983,-0.251681,2.234631,1.549353,0.9981,-0.027608,2.240431,1.315415,0.9991,-0.345680,2.259064,1.382988,0.9987,0.005434,2.246363,1.048471,0.9378,-0.460009,2.227351,1.600325,0.9905,-0.003677,2.191788,0.814488,0.8846,-0.442660,2.225935,1.838760,0.9881,-0.118478,2.198661,0.879682,0.9996,-0.303378,2.210136,0.877406,0.9997,-0.150836,2.246681,0.491567,0.9581,-0.301510,2.254608,0.478599,0.9710,-0.160487,2.274429,0.108255,0.9702,-0.283971,2.273186,0.087649,0.9823
170,8.5000,0,-0.210292,2.156475,1.530451,0.9993,-0.180510,2.179252,1.563610,0.9987,-0.236161,2.180619,1.563076,0.9984,-0.146139,2.225181,1.549905,0.9975,-0.253497,2.234293,1.549508,0.9976,-0.030776,2.241253,1.317413,0.9990,-0.343637,2.262320,1.384195,0.9989,0.002655,2.245739,1.048666,0.9248,-0.430111,2.218307,1.610544,0.9951,-0.006090,2.192115,0.814606,0.8921,-0.380803,2.217246,1.861077,0.9890,-0.120441,2.196963,0.881129,0.9996,-0.304521,2.207653,0.878314,0.9997,-0.151654,2.246593,0.490059,0.9447,-0.301142,2.251323,0.479450,0.9691,-0.160659,2.271415,0.108157,0.9595,-0.283540,2.272556,0.088042,0.9760
171,8.5500,0,-0.211586,2.161143,1.530290,0.9988,-0.181474,2.183115,1.562664,0.9977,-0.236619,2.184276,1.562879,0.9965,-0.146912,2.230271,1.548935,0.9961,-0.253606,2.235981,1.549203,0.9952,-0.030944,2.241790,1.317750,0.9993,-0.342195,2.266723,1.386701,0.9990,0.002594,2.244602,1.049005,0.9565,-0.402939,2.211875,1.614662,0.9942,-0.006814,2.190229,0.814001,0.9436,-0.323614,2.204291,1.867045,0.9898,-0.122509,2.194939,0.880065,0.9997,-0.306363,2.205689,0.877563,0.9998,-0.151648,2.247371,0.487202,0.9394,-0.302320,2.251308,0.477729,0.9601,-0.162714,2.272620,0.105460,0.9436,-0.285020,2.272325,0.088162,0.9632
172,8.6000,0,-0.211845,2.167244,1.530245,0.9992,-0.181521,2.188866,1.562068,0.9987,-0.236834,2.189893,1.562887,0.9981,-0.146932,2.237062,1.548184,0.9976,-0.254813,2.241348,1.549094,0.9974,-0.032358,2.246925,1.317797,0.9992,-0.341360,2.268934,1.387247,0.9988,0.001483,2.246641,1.050045,0.9239,-0.380238,2.203022,1.618582,0.9951,-0.008082,2.191656,0.816081,0.8909,-0.278711,2.181763,1.867819,0.9892,-0.123785,2.195029,0.881530,0.9997,-0.307150,2.204776,0.879032,0.9998,-0.151480,2.248851,0.485653,0.9306,-0.301344,2.252318,0.478233,0.9676,-0.162605,2.277308,0.102615,0.9629,-0.284496,2.274183,0.087113,0.9769
173,8.6500,0,-0.211307,2.171388,1.530463,0.9993,-0.180957,2.193136,1.561876,0.9987,-0.235980,2.193848,1.562594,0.9981,-0.146687,2.243456,1.547591,0.9977,-0.254748,2.246680,1.548658,0.9974,-0.032166,2.251351,1.317158,0.9993,-0.340387,2.271876,1.387176,0.9990,0.001677,2.246662,1.050125,0.9334,-0.367594,2.197546,1.619311,0.9956,-0.007546,2.190652,0.816825,0.9124,-0.263182,2.169404,1.869025,0.9921,-0.123517,2.192795,0.882445,0.9997,-0.306900,2.201750,0.879896,0.9998,-0.150475,2.249282,0.483895,0.9320,-0.300640,2.251986,0.477812,0.9609,-0.163477,2.280472,0.101334,0.9562,-0.284493,2.274245,0.085892,0.9715
174,8.7000,0,-0.210851,2.174585,1.529198,0.9991,-0.180497,2.197223,1.560477,0.9983,-0.235576,2.195857,1.560934,0.9979,-0.146603,2.246502,1.545439,0.9969,-0.255260,2.247145,1.547446,0.9973,-0.032253,2.255411,1.317807,0.9990,-0.339007,2.273475,1.388085,0.9990,0.001241,2.250464,1.050116,0.9185,-0.363023,2.196250,1.623342,0.9913,-0.007330,2.193781,0.816606,0.8823,-0.270071,2.162183,1.870622,0.9899,-0.122377,2.190669,0.883029,0.9996,-0.305715,2.199641,0.880142,0.9997,-0.150783,2.247835,0.484806,0.9541,-0.300607,2.251367,0.478216,0.9677,-0.164357,2.280854,0.101611,0.9660,-0.284324,2.276928,0.084420,0.9778
175,8.7500,0,-0.208072,2.178190,1.526929,0.9998,-0.178394,2.200830,1.558641,0.9997,-0.233564,2.198919,1.558499,0.9996,-0.144694,2.248607,1.543850,0.9993,-0.253347,2.251077,1.545152,0.9993,-0.030482,2.258190,1.316187,0.9988,-0.336243,2.273134,1.386497,0.9983,0.001693,2.252770,1.047724,0.9115,-0.366027,2.196745,1.621917,0.9917,-0.007850,2.196645,0.815362,0.8644,-0.288176,2.157027,1.872702,0.9898,-0.121119,2.191347,0.882140,0.9995,-0.304623,2.199684,0.879460,0.9997,-0.150191,2.248223,0.481867,0.9714,-0.300790,2.251524,0.476984,0.9841,-0.163604,2.277669,0.101869,0.9797,-0.284911,2.276851,0.084641,0.9884
176,8.8000,0,-0.207377,2.184214,1.526594,0.9998,-0.177734,2.206967,1.558479,0.9997,-0.232864,2.206895,1.558013,0.9996,-0.143196,2.253211,1.543391,0.9992,-0.250859,2.258237,1.544028,0.9993,-0.028189,2.260606,1.314574,0.9988,-0.334182,2.272780,1.385254,0.9989,0.003258,2.254340,1.043975,0.9442,-0.375566,2.201605,1.620629,0.9915,-0.006512,2.197316,0.812806,0.9001,-0.318135,2.147067,1.872321,0.9913,-0.118882,2.189668,0.880747,0.9995,-0.302288,2.199455,0.878556,0.9998,-0.147542,2.247411,0.480823,0.9711,-0.299609,2.250398,0.477417,0.9754,-0.162883,2.274143,0.102709,0.9824,-0.285430,2.274728,0.086211,0.9887
177,8.8500,0,-0.205483,2.185381,1.525540,0.9999,-0.176099,2.208426,1.557683,0.9998,-0.230906,2.210384,1.556758,0.9997,-0.140971,2.255643,1.543266,0.9994,-0.248997,2.263514,1.542278,0.9994,-0.026139,2.263558,1.312795,0.9991,-0.332932,2.273481,1.383343,0.9987,0.005802,2.257198,1.042408,0.9449,-0.391424,2.204168,1.613934,0.9906,-0.003547,2.199437,0.812468,0.9062,-0.361549,2.143222,1.865135,0.9853,-0.117200,2.188724,0.879673,0.9993,-0.299952,2.198372,0.877864,0.9997,-0.145413,2.249004,0.481329,0.9756,-0.297240,2.252525,0.475951,0.9746,-0.160821,2.273921,0.104820,0.9840,-0.283643,2.278621,0.084818,0.9901
178,8.9000,0,-0.203683,2.183067,1.524805,0.9999,-0.174964,2.207059,1.557201,0.9998,-0.228343,2.210540,1.556339,0.9998,-0.139804,2.257044,1.543176,0.9997,-0.245818,2.266356,1.541418,0.9996,-0.023851,2.266774,1.311373,0.9995,-0.332494,2.274788,1.382289,0.9994,0.009783,2.259912,1.041276,0.9572,-0.411540,2.207702,1.608586,0.9904,0.000605,2.198858,0.812548,0.9315,-0.424487,2.140365,1.860747,0.9901,-0.114491,2.188283,0.878125,0.9995,-0.297072,2.197206,0.876612,0.9997,-0.142146,2.251030,0.480688,0.9714,-0.295383,2.253931,0.474232,0.9784,-0.159337,2.275236,0.104780,0.9839,-0.282932,2.280753,0.082981,0.9903
179,8.9500,0,-0.202760,2.181941,1.525599,1.0000,-0.173937,2.206080,1.557844,0.9999,-0.226744,2.211412,1.556949,0.9999,-0.138156,2.255937,1.543413,0.9998,-0.242356,2.266130,1.541357,0.9997,-0.020619,2.267475,1.309919,0.9997,-0.333075,2.276132,1.382349,0.9995,0.014246,2.259795,1.041050,0.9775,-0.438278,2.211530,1.598792,0.9905,0.004519,2.199497,0.811144,0.9638,-0.499763,2.127157,1.840140,0.9872,-0.111450,2.187809,0.877301,0.9995,-0.294727,2.197276,0.875381,0.9997,-0.140126,2.251689,0.480599,0.9689,-0.294815,2.254287,0.473011,0.9448,-0.158451,2.277920,0.104637,0.9760,-0.281432,2.283998,0.081699,0.9721
180,9.0000,0,-0.202073,2.180763,1.523038,0.9999,-0.173507,2.204241,1.555983,0.9998,-0.225544,2.213650,1.554737,0.9997,-0.136071,2.255769,1.542698,0.9999,-0.239936,2.270286,1.539566,0.9990,-0.015560,2.264930,1.310243,0.9997,-0.332747,2.274545,1.380617,0.9995,0.018101,2.262280,1.039570,0.9710,-0.470854,2.209547,1.582144,0.9859,0.007662,2.200732,0.808985,0.9671,-0.574271,2.121853,1.794705,0.9805,-0.107672,2.184613,0.876457,0.9990,-0.291316,2.196944,0.873647,0.9995,-0.138417,2.250230,0.481105,0.9551,-0.292518,2.253612,0.471797,0.8753,-0.158687,2.279863,0.105075,0.9723,-0.278697,2.284947,0.081558,0.9414
181,9.0500,0,-0.200346,2.181187,1.524096,0.9999,-0.171154,2.206245,1.556542,0.9997,-0.223143,2.216244,1.555422,0.9994,-0.133529,2.257904,1.543344,0.9996,-0.236222,2.274772,1.540792,0.9985,-0.011713,2.261932,1.309797,0.9995,-0.332064,2.275778,1.379455,0.9992,0.021434,2.263987,1.038822,0.9710,-0.501562,2.210116,1.555273,0.9780,0.012097,2.200289,0.808022,0.9568,-0.652798,2.133772,1.734064,0.9755,-0.105093,2.182622,0.875691,0.9982,-0.288857,2.196829,0.872536,0.9992,-0.135799,2.252202,0.479537,0.9731,-0.290889,2.254163,0.471595,0.9202,-0.156874,2.277180,0.104974,0.9753,-0.277528,2.284039,0.080499,0.9689
182,9.1000,0,-0.197402,2.177081,1.522974,0.9999,-0.168695,2.202509,1.555816,0.9997,-0.219806,2.214485,1.555152,0.9994,-0.131514,2.255463,1.543008,0.9998,-0.233044,2.276457,1.540983,0.9983,-0.008833,2.262066,1.307999,0.9995,-0.331850,2.275643,1.375578,0.9993,0.024634,2.266276,1.038942,0.9516,-0.524982,2.205745,1.512970,0.9739,0.014856,2.198403,0.809246,0.9513,-0.716410,2.128688,1.646406,0.9690,-0.101498,2.182673,0.871659,0.9985,-0.286414,2.196875,0.868956,0.9989,-0.134840,2.250950,0.479781,0.9718,-0.289718,2.253831,0.471477,0.9307,-0.155634,2.273746,0.105841,0.9770,-0.278453,2.280369,0.083699,0.9655
183,9.1500,0,-0.194873,2.175491,1.522288,0.9997,-0.166716,2.201180,1.555487,0.9995,-0.217465,2.212969,1.554290,0.9988,-0.129494,2.253017,1.543073,0.9997,-0.229914,2.272265,1.540330,0.9960,-0.006651,2.261739,1.307763,0.9997,-0.332102,2.274266,1.371196,0.9992,0.027978,2.266395,1.040164,0.9605,-0.545516,2.204082,1.460860,0.9662,0.018788,2.194366,0.812252,0.9680,-0.762751,2.122631,1.543523,0.9664,-0.097755,2.184626,0.870255,0.9985,-0.283501,2.198351,0.868352,0.9986,-0.134070,2.251394,0.482019,0.9718,-0.288863,2.253389,0.474082,0.9044,-0.155627,2.273619,0.105662,0.9781,-0.280469,2.275925,0.085482,0.9577
184,9.2000,0,-0.193011,2.174822,1.521739,0.9998,-0.165674,2.200383,1.555327,0.9997,-0.216255,2.213118,1.553663,0.9992,-0.128306,2.251390,1.543349,0.9997,-0.228315,2.272026,1.539281,0.9974,-0.005422,2.258892,1.308796,0.9996,-0.333528,2.274230,1.364788,0.9994,0.029851,2.265363,1.041606,0.9547,-0.559650,2.202331,1.402698,0.9530,0.021329,2.192445,0.814582,0.9700,-0.795206,2.116192,1.428585,0.9571,-0.094735,2.185272,0.868649,0.9989,-0.281211,2.199466,0.866547,0.9988,-0.132596,2.249971,0.482691,0.9675,-0.287312,2.252343,0.475365,0.8726,-0.154808,2.273223,0.106100,0.9755,-0.281118,2.276230,0.087418,0.9501
185,9.2500,0,-0.190996,2.175029,1.522883,0.9998,-0.163344,2.199680,1.556534,0.9997,-0.215646,2.213231,1.554230,0.9994,-0.126196,2.248362,1.544096,0.9995,-0.228596,2.272168,1.539363,0.9979,-0.003987,2.259436,1.308864,0.9996,-0.333901,2.271947,1.359230,0.9995,0.030861,2.267276,1.045266,0.9304,-0.564681,2.201265,1.343415,0.9232,0.023354,2.192326,0.819081,0.9467,-0.795206,2.116192,1.428585,0.0000,-0.093033,2.187223,0.869408,0.9986,-0.280260,2.201285,0.868163,0.9987,-0.131732,2.250701,0.485243,0.9615,-0.285940,2.251915,0.478511,0.8754,-0.153107,2.272093,0.107108,0.9724,-0.281760,2.273572,0.090268,0.9473
186,9.3000,0,-0.189124,2.174565,1.522852,0.9999,-0.161507,2.200269,1.556278,0.9998,-0.213761,2.210758,1.553785,0.9996,-0.125568,2.248758,1.543965,0.9998,-0.228445,2.270778,1.539408,0.9989,-0.002671,2.259715,1.308153,0.9998,-0.335689,2.271609,1.354243,0.9997,0.032324,2.268022,1.047176,0.9446,-0.559620,2.204289,1.284169,0.9184,0.025692,2.189292,0.823057,0.9558,-0.782981,2.117681,1.258831,0.9204,-0.090418,2.188033,0.868964,0.9985,-0.278939,2.202636,0.868475,0.9989,-0.131406,2.248908,0.484694,0.9591,-0.285532,2.250755,0.480493,0.8913,-0.153226,2.269853,0.107713,0.9744,-0.283483,2.272122,0.091609,0.9535
187,9.3500,0,-0.188121,2.177880,1.523299,0.9999,-0.159912,2.203135,1.556414,0.9998,-0.213004,2.212192,1.553782,0.9998,-0.124511,2.249853,1.544175,0.9998,-0.229057,2.270040,1.539559,0.9993,-0.001701,2.258852,1.308978,0.9999,-0.336462,2.269179,1.349135,0.9999,0.032094,2.267550,1.048797,0.9869,-0.542562,2.216721,1.230248,0.9289,0.026662,2.187557,0.825367,0.9805,-0.746865,2.135913,1.123908,0.9335,-0.089066,2.189393,0.867486,0.9989,-0.277878,2.204103,0.866857,0.9991,-0.131403,2.248902,0.483754,0.9525,-0.286394,2.253787,0.480394,0.8058,-0.152746,2.269677,0.107844,0.9693,-0.284017,2.271801,0.093308,0.9198
188,9.4000,0,-0.187674,2.178394,1.523776,1.0000,-0.159083,2.202774,1.556825,0.9999,-0.212937,2.212420,1.554186,0.9999,-0.123790,2.249376,1.544519,0.9998,-0.229183,2.269320,1.539401,0.9995,0.000064,2.260537,1.309756,0.9999,-0.337199,2.269377,1.343841,0.9999,0.032800,2.269743,1.048989,0.9725,-0.519526,2.227453,1.184197,0.9252,0.026911,2.187623,0.826745,0.9686,-0.700868,2.166424,1.024093,0.9234,-0.088681,2.191850,0.866257,0.9989,-0.279484,2.207511,0.865292,0.9995,-0.130796,2.251842,0.485286,0.9753,-0.287671,2.255308,0.481066,0.8804,-0.153696,2.271882,0.108696,0.9763,-0.285730,2.270912,0.093666,0.9424
189,9.4500,0,-0.187842,2.181371,1.523945,0.9999,-0.158878,2.204216,1.556436,0.9998,-0.213348,2.213065,1.553668,0.9997,-0.124067,2.249166,1.544011,0.9997,-0.229743,2.267102,1.539016,0.9991,0.000551,2.261312,1.310712,0.9999,-0.338827,2.269254,1.337731,0.9998,0.033378,2.270374,1.048569,0.9734,-0.492749,2.236431,1.143630,0.8405,0.028608,2.188231,0.827690,0.9577,-0.642766,2.186953,0.947082,0.8619,-0.088210,2.192196,0.865461,0.9988,-0.278719,2.210373,0.863956,0.9989,-0.129475,2.252090,0.483418,0.9609,-0.287363,2.256323,0.480804,0.8153,-0.154976,2.271249,0.109236,0.9740,-0.284688,2.274616,0.092959,0.9191
190,9.5000,0,-0.190088,2.180852,1.523014,0.9999,-0.160640,2.202533,1.556119,0.9999,-0.215654,2.212611,1.553306,0.9999,-0.125541,2.247254,1.543771,0.9998,-0.231456,2.265415,1.538097,0.9996,0.000117,2.261351,1.310745,0.9999,-0.340864,2.270840,1.330976,0.9998,0.033677,2.269493,1.047974,0.9389,-0.465154,2.248323,1.109556,0.7854,0.028826,2.186369,0.829173,0.9400,-0.580097,2.202267,0.891515,0.8192,-0.088739,2.193150,0.863468,0.9992,-0.279138,2.211285,0.861408,0.9991,-0.127699,2.253002,0.481440,0.9717,-0.286656,2.255396,0.480341,0.8553,-0.155401,2.270796,0.107523,0.9804,-0.284899,2.275353,0.093682,0.9303
191,9.5500,0,-0.193121,2.181116,1.522367,0.9999,-0.163204,2.202242,1.555139,0.9997,-0.217829,2.212944,1.552938,0.9997,-0.127848,2.247022,1.543065,0.9997,-0.232488,2.265535,1.538053,0.9990,-0.001336,2.262006,1.310559,0.9998,-0.343416,2.272635,1.326553,0.9998,0.034102,2.267964,1.047282,0.9597,-0.438234,2.252079,1.084191,0.7684,0.029432,2.183722,0.830392,0.9498,-0.521556,2.206969,0.858251,0.8024,-0.089733,2.193683,0.864347,0.9989,-0.280025,2.211220,0.861823,0.9990,-0.126469,2.254662,0.480852,0.9697,-0.286836,2.256035,0.479611,0.8665,-0.156820,2.269851,0.107495,0.9804,-0.285897,2.274318,0.094025,0.9405
192,9.6000,0,-0.194913,2.179714,1.521699,0.9999,-0.164688,2.201192,1.555125,0.9999,-0.219718,2.210723,1.552432,0.9999,-0.129252,2.246018,1.542980,0.9999,-0.234217,2.262137,1.537474,0.9994,-0.002261,2.262213,1.310591,0.9999,-0.346049,2.274326,1.324423,0.9998,0.033592,2.266338,1.047019,0.9633,-0.416613,2.250577,1.070067,0.7362,0.028519,2.180425,0.830506,0.9680,-0.475374,2.201721,0.847029,0.7657,-0.090966,2.194664,0.865537,0.9994,-0.281215,2.210928,0.862773,0.9993,-0.126362,2.253843,0.484479,0.9740,-0.286071,2.256317,0.480422,0.8822,-0.156755,2.269633,0.107792,0.9801,-0.285880,2.274722,0.093464,0.9419
